id,Label,verses,Disambiguation (temp),gender,matt,luke,mark,john,gospel
2429,Reuben,"Gen.29.32,Gen.30.14,Gen.35.22,Gen.35.23,Gen.37.21,Gen.37.22,Gen.37.29,Gen.42.22,Gen.42.37,Gen.46.8,Gen.46.9,Gen.48.5,Gen.49.3,Exod.1.2,Exod.6.14,Num.1.5,Num.1.20,Num.1.21,Num.2.10,Num.2.16,Num.7.30,Num.10.18,Num.13.4,Num.16.1,Num.26.5,Num.32.1,Num.32.2,Num.32.6,Num.32.25,Num.32.29,Num.32.31,Num.32.33,Num.32.37,Num.34.14,Deut.11.6,Deut.27.13,Deut.33.6,Josh.4.12,Josh.13.15,Josh.13.23,Josh.15.6,Josh.18.7,Josh.18.17,Josh.20.8,Josh.21.7,Josh.21.36,Josh.22.9,Josh.22.10,Josh.22.11,Josh.22.13,Josh.22.15,Josh.22.21,Josh.22.25,Josh.22.30,Josh.22.31,Josh.22.32,Josh.22.33,Josh.22.34,Judg.5.15,Judg.5.16,1Chr.2.1,1Chr.5.1,1Chr.5.3,1Chr.5.18,1Chr.6.63,1Chr.6.78,Ezek.48.6,Ezek.48.7,Ezek.48.31,Rev.7.5",NA,Male,FALSE,FALSE,FALSE,FALSE,0
49,Abishag,"1Kgs.1.3,1Kgs.1.15,1Kgs.2.17,1Kgs.2.21,1Kgs.2.22",NA,Female,FALSE,FALSE,FALSE,FALSE,0
57,Abner,"1Sam.14.50,1Sam.14.51,1Sam.17.55,1Sam.17.57,1Sam.20.25,1Sam.26.5,1Sam.26.7,1Sam.26.14,1Sam.26.15,2Sam.2.8,2Sam.2.12,2Sam.2.14,2Sam.2.17,2Sam.2.19,2Sam.2.20,2Sam.2.21,2Sam.2.22,2Sam.2.23,2Sam.2.24,2Sam.2.25,2Sam.2.26,2Sam.2.29,2Sam.2.30,2Sam.2.31,2Sam.3.6,2Sam.3.7,2Sam.3.8,2Sam.3.9,2Sam.3.11,2Sam.3.12,2Sam.3.16,2Sam.3.17,2Sam.3.19,2Sam.3.20,2Sam.3.21,2Sam.3.22,2Sam.3.23,2Sam.3.24,2Sam.3.25,2Sam.3.26,2Sam.3.27,2Sam.3.28,2Sam.3.30,2Sam.3.31,2Sam.3.32,2Sam.3.33,2Sam.3.37,2Sam.4.1,2Sam.4.12,1Kgs.2.5,1Kgs.2.32,1Chr.26.28,1Chr.27.21",NA,Male,FALSE,FALSE,FALSE,FALSE,0
50,Abishai,"1Sam.26.6,1Sam.26.7,1Sam.26.8,1Sam.26.9,2Sam.2.18,2Sam.2.24,2Sam.3.30,2Sam.10.10,2Sam.10.14,2Sam.16.9,2Sam.16.11,2Sam.18.2,2Sam.18.5,2Sam.18.12,2Sam.19.21,2Sam.20.6,2Sam.20.10,2Sam.21.17,2Sam.23.18,1Chr.2.16,1Chr.11.20,1Chr.18.12,1Chr.19.11,1Chr.19.15",NA,Male,FALSE,FALSE,FALSE,FALSE,0
59,Absalom,"2Sam.3.3,2Sam.13.1,2Sam.13.4,2Sam.13.20,2Sam.13.22,2Sam.13.23,2Sam.13.24,2Sam.13.25,2Sam.13.26,2Sam.13.27,2Sam.13.28,2Sam.13.29,2Sam.13.30,2Sam.13.32,2Sam.13.34,2Sam.13.37,2Sam.13.38,2Sam.13.39,2Sam.14.1,2Sam.14.21,2Sam.14.23,2Sam.14.24,2Sam.14.25,2Sam.14.27,2Sam.14.28,2Sam.14.29,2Sam.14.30,2Sam.14.31,2Sam.14.32,2Sam.14.33,2Sam.15.1,2Sam.15.2,2Sam.15.3,2Sam.15.4,2Sam.15.6,2Sam.15.7,2Sam.15.10,2Sam.15.11,2Sam.15.12,2Sam.15.13,2Sam.15.14,2Sam.15.31,2Sam.15.34,2Sam.15.37,2Sam.16.8,2Sam.16.15,2Sam.16.16,2Sam.16.17,2Sam.16.18,2Sam.16.20,2Sam.16.21,2Sam.16.22,2Sam.16.23,2Sam.17.1,2Sam.17.4,2Sam.17.5,2Sam.17.6,2Sam.17.7,2Sam.17.9,2Sam.17.14,2Sam.17.15,2Sam.17.18,2Sam.17.20,2Sam.17.24,2Sam.17.25,2Sam.17.26,2Sam.18.5,2Sam.18.9,2Sam.18.10,2Sam.18.12,2Sam.18.14,2Sam.18.15,2Sam.18.17,2Sam.18.18,2Sam.18.29,2Sam.18.32,2Sam.18.33,2Sam.19.1,2Sam.19.4,2Sam.19.6,2Sam.19.9,2Sam.19.10,2Sam.20.6,1Kgs.1.6,1Kgs.2.7,1Kgs.2.28,1Kgs.15.2,1Kgs.15.10,1Chr.3.2,2Chr.11.20,2Chr.11.21",NA,Male,FALSE,FALSE,FALSE,FALSE,0
320,Asahel,"2Sam.2.18,2Sam.2.19,2Sam.2.20,2Sam.2.21,2Sam.2.22,2Sam.2.23,2Sam.2.30,2Sam.2.32,2Sam.3.27,2Sam.3.30,2Sam.23.24,1Chr.2.16,1Chr.11.26,1Chr.27.7",Asahel (fleet-footed as a wild gazelle),Male,FALSE,FALSE,FALSE,FALSE,0
493,Bichri,"2Sam.20.1,2Sam.20.2,2Sam.20.6,2Sam.20.7,2Sam.20.10,2Sam.20.13,2Sam.20.21,2Sam.20.22",NA,Male,FALSE,FALSE,FALSE,FALSE,0
656,Ittai,"2Sam.15.19,2Sam.15.21,2Sam.15.22,2Sam.18.2,2Sam.18.5,2Sam.18.12",Ittai (king’s son),Male,FALSE,FALSE,FALSE,FALSE,0
2570,Sheba,"2Sam.20.1,2Sam.20.2,2Sam.20.6,2Sam.20.7,2Sam.20.10,2Sam.20.13,2Sam.20.21,2Sam.20.22",Sheba  (Queen who questioned Solomon),Male,FALSE,FALSE,FALSE,FALSE,0
2657,Shephatiah,"2Sam.3.4,1Chr.3.3",Shephatiah (A Benjamite who joined David at Ziklag ( 1 Chronicles 12:5 ).),Male,FALSE,FALSE,FALSE,FALSE,0
54,Abital,"2Sam.3.4,1Chr.3.3",NA,Female,FALSE,FALSE,FALSE,FALSE,0
622,Ish-bosheth,"2Sam.2.8,2Sam.2.10,2Sam.2.12,2Sam.2.15,2Sam.3.7,2Sam.3.8,2Sam.3.14,2Sam.3.15,2Sam.4.5,2Sam.4.8,2Sam.4.12",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2181,Ner,"1Sam.14.50,1Sam.14.51,1Sam.26.5,1Sam.26.14,2Sam.2.8,2Sam.2.12,2Sam.3.23,2Sam.3.25,2Sam.3.28,2Sam.3.37,1Kgs.2.5,1Kgs.2.32,1Chr.9.36,1Chr.26.28",NA,Male,FALSE,FALSE,FALSE,FALSE,0
487,Bethuel,"Gen.22.22,Gen.22.23,Gen.24.15,Gen.24.24,Gen.24.47,Gen.24.50,Gen.25.20,Gen.28.2,Gen.28.5",NA,Male,FALSE,FALSE,FALSE,FALSE,0
914,Canaan,"Gen.9.18,Gen.9.22,Gen.9.25,Gen.9.26,Gen.9.27,Gen.10.6,Gen.10.15,Gen.11.31,Gen.16.3,Gen.17.8,Gen.23.2,Gen.23.19,Gen.28.1,Gen.28.6,Gen.28.8,Gen.31.18,Gen.33.18,Gen.35.6,Gen.36.2,Gen.36.5,Gen.36.6,Gen.37.1,Gen.42.5,Gen.42.7,Gen.42.13,Gen.42.29,Gen.42.32,Gen.44.8,Gen.45.17,Gen.45.25,Gen.46.6,Gen.46.12,Gen.46.31,Gen.47.1,Gen.47.4,Gen.47.13,Gen.47.14,Gen.47.15,Gen.48.3,Gen.48.7,Gen.49.30,Gen.50.5,Gen.50.13,Exod.6.4,Exod.15.15,Exod.16.35,Lev.14.34,Lev.18.3,Lev.25.38,Num.13.2,Num.13.17,Num.26.19,Num.32.30,Num.32.32,Num.33.40,Num.33.51,Num.34.2,Num.34.29,Num.35.10,Num.35.14,Deut.32.49,Josh.5.1,Josh.5.12,Josh.14.1,Josh.21.2,Josh.22.9,Josh.22.10,Josh.22.11,Josh.22.32,Josh.24.3,Judg.3.1,Judg.4.2,Judg.4.23,Judg.4.24,Judg.5.19,Judg.21.12,1Chr.1.8,1Chr.1.13,1Chr.16.18,Isa.19.18,Ezek.16.3,Ezek.16.29,Zeph.2.5,Matt.15.22",NA,Male,TRUE,FALSE,FALSE,FALSE,1
1208,Ephron,"Gen.23.8,Gen.23.10,Gen.23.13,Gen.23.14,Gen.23.16,Gen.23.17,Gen.25.9,Gen.49.29,Gen.49.30,Gen.50.13",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1216,Esau (Edom),"Gen.25.25,Gen.25.26,Gen.25.27,Gen.25.28,Gen.25.29,Gen.25.30,Gen.25.32,Gen.25.34,Gen.26.34,Gen.27.1,Gen.27.5,Gen.27.6,Gen.27.11,Gen.27.15,Gen.27.19,Gen.27.21,Gen.27.22,Gen.27.23,Gen.27.24,Gen.27.30,Gen.27.32,Gen.27.34,Gen.27.37,Gen.27.38,Gen.27.41,Gen.27.42,Gen.28.5,Gen.28.6,Gen.28.8,Gen.28.9,Gen.32.3,Gen.32.4,Gen.32.6,Gen.32.8,Gen.32.11,Gen.32.13,Gen.32.17,Gen.32.18,Gen.32.19,Gen.33.1,Gen.33.4,Gen.33.9,Gen.33.15,Gen.33.16,Gen.35.1,Gen.35.29,Gen.36.1,Gen.36.2,Gen.36.4,Gen.36.5,Gen.36.6,Gen.36.8,Gen.36.9,Gen.36.10,Gen.36.12,Gen.36.13,Gen.36.14,Gen.36.15,Gen.36.16,Gen.36.17,Gen.36.18,Gen.36.19,Gen.36.21,Gen.36.31,Gen.36.32,Gen.36.40,Gen.36.43,Exod.15.15,Num.20.14,Num.20.18,Num.20.20,Num.20.21,Num.20.23,Num.21.4,Num.24.18,Num.33.37,Num.34.3,Deut.2.4,Deut.2.5,Deut.2.8,Deut.2.12,Deut.2.22,Deut.2.29,Josh.15.1,Josh.15.21,Josh.24.4,Judg.5.4,Judg.11.17,Judg.11.18,1Sam.14.47,2Sam.8.14,1Kgs.9.26,1Kgs.11.14,1Kgs.11.15,1Kgs.11.16,1Kgs.22.47,2Kgs.3.8,2Kgs.3.9,2Kgs.3.12,2Kgs.3.20,2Kgs.3.26,2Kgs.8.20,2Kgs.8.22,2Kgs.14.7,2Kgs.14.10,1Chr.1.34,1Chr.1.35,1Chr.1.51,1Chr.1.54,1Chr.18.11,1Chr.18.13,2Chr.8.17,2Chr.25.20,Ps.137.7,Isa.11.14,Isa.63.1,Jer.9.26,Jer.25.21,Jer.27.3,Jer.40.11,Jer.49.7,Jer.49.8,Jer.49.10,Jer.49.17,Jer.49.20,Jer.49.22,Lam.4.21,Lam.4.22,Ezek.25.12,Ezek.25.13,Ezek.25.14,Ezek.32.29,Dan.11.41,Joel.3.19,Amos.1.6,Amos.1.9,Amos.1.11,Amos.2.1,Amos.9.12,Obad.1.6,Obad.1.8,Obad.1.9,Obad.1.18,Obad.1.19,Obad.1.21,Mal.1.2,Mal.1.3,Mal.1.4,Rom.9.13,Heb.11.20,Heb.12.16",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1348,Hagar,"Gen.16.1,Gen.16.3,Gen.16.4,Gen.16.8,Gen.16.15,Gen.16.16,Gen.21.9,Gen.21.14,Gen.21.17,Gen.25.12,Gal.4.24,Gal.4.25",NA,Female,FALSE,FALSE,FALSE,FALSE,0
1407,Haran (brother of Abraham),"Gen.11.26,Gen.11.27,Gen.11.28,Gen.11.29,Gen.11.31","Haran (and Haran died in his native city, Ur in Babylonia, while his father was still living.)",Male,FALSE,FALSE,FALSE,FALSE,0
1510,Heth,"Gen.10.15,Gen.23.3,Gen.23.5,Gen.23.7,Gen.23.10,Gen.23.16,Gen.23.18,Gen.23.20,Gen.25.10,Gen.27.46,Gen.49.32,1Chr.1.13",NA,Male,FALSE,FALSE,FALSE,FALSE,0
630,Ishmael (Son of Hagar),"Gen.16.11,Gen.16.15,Gen.16.16,Gen.17.18,Gen.17.20,Gen.17.23,Gen.17.25,Gen.17.26,Gen.25.9,Gen.25.12,Gen.25.13,Gen.25.16,Gen.25.17,Gen.28.9,Gen.36.3,1Chr.1.28,1Chr.1.29,1Chr.1.31",abraham's son,Male,FALSE,FALSE,FALSE,FALSE,0
